client_id	path	audio	sentence	up_votes	down_votes	age	gender	accent	locale	segment	variant
b5cb2b33ccf0ea9575a7d0f0ca2876f0e1d9711f80c62624ecd2210dfd86cae64633be289d4d766fc64e2b693b2847a5f2076624afed3f58efa0555cbafd4f88	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17416756.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17416756.mp3'}	Tornato in Sicilia, continua a scrivere ma il lavoro che più gli sta a cuore non riesce a prender forma, e col passare degli anni finisce per rinunciare alla letteratura.	2	0	fourties	male		it		
aa639120bdaf9e5f348e332757d0ae5397bc81a0d59a6b256e01177012fb1c140f5116b5c1adab273e376275e138e8854f89d5c24371f25592840429223bf7d5	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17452097.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17452097.mp3'}	E quando si passa dal dialogo parlato al dialogo scritto, le cose si complicano ulteriormente: che succede, infatti, quando le parole si esprimono nero su bianco?	3	0	fourties	male		it		
519b909b11e7f8364875d4b03eb00c8ee426253ca2ecf3d49ba1ca8239b1d61f34b3f9d40ca68d54a095606364f9e230f4900046c03abec83ff83c7929cf58b2	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17545554.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17545554.mp3'}	Il presidente della repubblica ha voluto commentare questo avvenimento dicendo “noi italiani dobbiamo dimostrare di essere tecnologici e di stare allo stesso livello tecnologico degli altri paesi europei quindi approfittatene italiani.	2	1	thirties	male		it		
8f128455d4fd409642aa65355befa60849ce9617c273c0146b8fd871a72362883f67b2b605afb8a9e02996263501273bdf9cdaaa6b04780224a9d67c307229b7	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17520547.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17520547.mp3'}	Segnalo, a scanso di equivoci, che ciò che sto per raccontare non è realmente accaduto e di conseguenza non è mai stato riportato da nessuno storiografo.	2	0				it		
47a40471c0a8ac04e2b2037bbc9a20222508b8b407ae8aca6b1c38423d8069d3b2e8e0a1549591f4c04cab43a6a25819650c996de4296a8dca9ebcb6c88285b1	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17505167.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17505167.mp3'}	Non si può rimanere chiuso in una camera con una donna – bella d'una bellezza strana e coi capelli rossi – per quasi ventiquattr'ore, senza maledire il destino.	2	0	thirties	male		it		
cc404419b4af2bee7f0bbfd96b2054af99d96b058c3e45222ddb5012b4e8d2a74f3d52d6aa78b732289203d364be3e22830920d461518434d1bb7336999f72af	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17421439.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17421439.mp3'}	Per compiere le straordinarie imprese che ci siamo prefissati, abbiamo bisogno che ciascuno delle migliaia di Mozilliani sparsi in tutto il mondo si schieri al nostro fianco.	2	0	thirties	male		it		
cc404419b4af2bee7f0bbfd96b2054af99d96b058c3e45222ddb5012b4e8d2a74f3d52d6aa78b732289203d364be3e22830920d461518434d1bb7336999f72af	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17423686.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17423686.mp3'}	È costituito dall’insieme degli strumenti, delle procedure e dei circuiti di collegamento mediante i quali si realizza il trasferimento della moneta da un operatore all’ altro.	2	0	thirties	male		it		
cc404419b4af2bee7f0bbfd96b2054af99d96b058c3e45222ddb5012b4e8d2a74f3d52d6aa78b732289203d364be3e22830920d461518434d1bb7336999f72af	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17423688.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17423688.mp3'}	Il padre non la volle ascoltare, prese il mortaio, lo portò al re e disse che l'aveva trovato nella landa, e che glielo offriva come atto di omaggio.	2	0	thirties	male		it		
70bd57e97b99bd90b4e2d6951fa77f0735fdc1c2de4ca43ef9ffc9aa9a5c5bea8f4b6840940e36fc016b606fbba4cea79f9ca91a0939d3bb8d15e2b7a470e085	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17562617.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17562617.mp3'}	Un aspetto molto importante è che tutti gli ominidi precedenti erano stati trovati in Africa mentre questo esemplare era stato scoperto in Europa e in Asia.	2	0				it		
4a4dbc3b2d75e6c9f0d0575fd1d23c23ddc37656da6754db508cc042744e33cbd9b1c60cd85d540bf1d415dfad40409883ce643e15d1b7660379703f36f9dd0f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17632389.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17632389.mp3'}	Per quanto riguarda uno studente di Beni Culturali potrebbe essere interessato a sviluppare un sistema di audioguide per un museo e potrebbe farlo insieme a un ingegnere e un informatico.	2	0	fourties	male		it		
